,Region,Ukrainian Name,Russian Name,Longitude_WGS84,Latitude_WGS84,Freq,Date
74,Сумська,ГЛУХІВ,Глухов,33.9093,51.67831,1.0,2022-02-28
77,Донецька,ГОРЛІВКА,Горловка,38.04308,48.3534,3.0,2022-02-28
91,Запорізька,ДНІПРОРУДНЕ,Днепрорудное,34.99849,47.38506,1.0,2022-02-28
95,Донецька,ДОНЕЦЬК,Донецк,37.86764,47.96648,15.0,2022-02-28
105,Житомирська,ЖИТОМИР,Житомир,28.65749,50.27447,30.0,2022-02-28
118,Львівська,ЗОЛОЧІВ,Золочев,24.89382,49.79433,4.0,2022-02-28
120,Донецька,ЗУГРЕС,Зугрэс,38.27808,48.01008,1.0,2022-02-28
121,Івано-Франківська,ІВАНО-ФРАНКІВСЬК,Ивано-Франковск,24.70602,48.92074,7.0,2022-02-28
123,Харківська,ІЗЮМ,Изюм,37.26768,49.19128,18.0,2022-02-28
126,Донецька,ІЛОВАЙСЬК,Иловайск,38.19723,47.92631,1.0,2022-02-28
134,Херсонська,КАХОВКА,Каховка,33.50469,46.81274,1.0,2022-02-28
137,м.Київ,КИЇВ,Киев,30.5595,50.44029,837.0,2022-02-28
140,Волинська,КОВЕЛЬ,Ковель,24.69469,51.21843,1.0,2022-02-28
144,Сумська,КОНОТОП,Конотоп,33.22008,51.24779,1.0,2022-02-28
153,Донецька,КРАМАТОРСЬК,Краматорск,37.56603,48.72814,1.0,2022-02-28
159,Полтавська,КРЕМЕНЧУК,Кременчуг,33.42899,49.08949,4.0,2022-02-28
164,Сумська,ЛЕБЕДИН,Лебедин,34.47321,50.58157,10.0,2022-02-28
169,Луганська,ЛУГАНСЬК,Луганск,39.32041,48.55751,9.0,2022-02-28
172,Львівська,ЛЬВІВ,Львов,24.01783,49.84308,35.0,2022-02-28
174,Харківська,ЛЮБОТИН,Люботин,35.91173,49.97492,1.0,2022-02-28
179,Донецька,МАРІУПОЛЬ,Мариуполь,37.56449,47.10457,104.0,2022-02-28
181,Запорізька,МЕЛІТОПОЛЬ,Мелитополь,35.37563,46.84673,18.0,2022-02-28
184,Полтавська,МИРГОРОД,Миргород,33.60975,49.9653,1.0,2022-02-28
194,Чернігівська,НІЖИН,Нежин,31.88799,51.04866,9.0,2022-02-28
197,Миколаївська,МИКОЛАЇВ,Николаев,32.04574,46.95883,14.0,2022-02-28
215,Одеська,ОДЕСА,Одесса,30.73065,46.46891,150.0,2022-02-28
232,Полтавська,ПОЛТАВА,Полтава,34.53741,49.57546,29.0,2022-02-28
245,Одеська,РЕНІ,Рени,28.28619,45.46074,1.0,2022-02-28
248,Рівненська,РІВНЕ,Ровно,26.25235,50.61916,1.0,2022-02-28
267,Крим,СІМФЕРОПОЛЬ,Симферополь,34.11014,44.95829,1.0,2022-02-28
286,Крим,СУДАК,Судак,34.97412,44.84962,1.0,2022-02-28
288,Сумська,СУМИ,Сумы,34.79851,50.90773,7.0,2022-02-28
290,Луганська,ЩАСТЯ,Счастье,39.24351,48.73621,1.0,2022-02-28
295,Тернопільська,ТЕРНОПІЛЬ,Тернополь,25.60244,49.5516,1.0,2022-02-28
297,Запорізька,ТОКМАК,Токмак,35.69544,47.25374,8.0,2022-02-28
298,Сумська,ТРОСТЯНЕЦЬ,Тростянец,34.96588,50.48647,1.0,2022-02-28
307,Закарпатська,УЖГОРОД,Ужгород,22.2971,48.6212,1.0,2022-02-28
309,Черкаська,УМАНЬ,Умань,30.19884,48.72454,1.0,2022-02-28
312,Харківська,ХАРКІВ,Харьков,36.22982,49.98934,656.0,2022-02-28
313,Херсонська,ХЕРСОН,Херсон,32.59231,46.65481,127.0,2022-02-28
315,Хмельницька,ХМЕЛЬНИЦЬКИЙ,Хмельницкий,26.97435,49.4165,2.0,2022-02-28
325,Черкаська,ЧЕРКАСИ,Черкассы,32.02223,49.46594,2.0,2022-02-28
326,Чернігівська,ЧЕРНІГІВ,Чернигов,31.29009,51.49807,102.0,2022-02-28
327,Чернівецька,ЧЕРНІВЦІ,Черновцы,25.937,48.29487,1.0,2022-02-28
331,Харківська,ЧУГУЇВ,Чугуев,36.68404,49.84308,24.0,2022-02-28
339,Запорізька,ЕНЕРГОДАР,Энергодар,34.655,47.49922,10.0,2022-02-28
340,Одеська,ЮЖНЕ,Южное,31.10109,46.62357,1.0,2022-02-28
342,Крим,ЯЛТА,Ялта,34.15426,44.49291,1.0,2022-02-28
12,Одеська,АРЦИЗ,Арциз,29.42637,45.98654,15.0,2022-02-27
13,Сумська,ОХТИРКА,Ахтырка,34.89773,50.30931,1.0,2022-02-27
14,Харківська,БАЛАКЛІЯ,Балаклея,36.84608,49.45495,13.0,2022-02-27
20,Одеська,БІЛГОРОД-ДНІСТРОВСЬКИЙ,Белгород-Днестровский,30.31677,46.18137,1.0,2022-02-27
28,Запорізька,БЕРДЯНСЬК,Бердянск,36.7987,46.76365,105.0,2022-02-27
57,Вінницька,ВІННИЦЯ,Винница,28.48463,49.23523,24.0,2022-02-27
61,Донецька,ВОЛНОВАХА,Волноваха,37.50234,47.59432,36.0,2022-02-27
63,Харківська,ВОВЧАНСЬК,Волчанск,36.9441,50.28751,1.0,2022-02-27
91,Запорізька,ДНІПРОРУДНЕ,Днепрорудное,34.99849,47.38506,14.0,2022-02-27
95,Донецька,ДОНЕЦЬК,Донецк,37.86764,47.96648,13.0,2022-02-27
105,Житомирська,ЖИТОМИР,Житомир,28.65749,50.27447,85.0,2022-02-27
121,Івано-Франківська,ІВАНО-ФРАНКІВСЬК,Ивано-Франковск,24.70602,48.92074,12.0,2022-02-27
122,Одеська,ІЗМАЇЛ,Измаил,28.83551,45.3471,1.0,2022-02-27
123,Харківська,ІЗЮМ,Изюм,37.26768,49.19128,6.0,2022-02-27
134,Херсонська,КАХОВКА,Каховка,33.50469,46.81274,5.0,2022-02-27
137,м.Київ,КИЇВ,Киев,30.5595,50.44029,906.0,2022-02-27
149,Черкаська,КОРСУНЬ-ШЕВЧЕНКІВСЬКИЙ,Корсунь-Шевченковский,31.25628,49.41582,2.0,2022-02-27
150,Чернігівська,КОРЮКІВКА,Корюковка,32.2514,51.77462,13.0,2022-02-27
155,Харківська,КРАСНОГРАД,Красноград,35.44876,49.37324,2.0,2022-02-27
156,Крим,КРАСНОПЕРЕКОПСЬК,Красноперекопск,33.79377,45.95272,1.0,2022-02-27
159,Полтавська,КРЕМЕНЧУК,Кременчуг,33.42899,49.08949,2.0,2022-02-27
169,Луганська,ЛУГАНСЬК,Луганск,39.32041,48.55751,1.0,2022-02-27
171,Волинська,ЛУЦЬК,Луцк,25.31216,50.74293,11.0,2022-02-27
172,Львівська,ЛЬВІВ,Львов,24.01783,49.84308,35.0,2022-02-27
179,Донецька,МАРІУПОЛЬ,Мариуполь,37.56449,47.10457,67.0,2022-02-27
181,Запорізька,МЕЛІТОПОЛЬ,Мелитополь,35.37563,46.84673,12.0,2022-02-27
192,Львівська,МОСТИСЬКА,Мостиска,23.14837,49.79193,1.0,2022-02-27
194,Чернігівська,НІЖИН,Нежин,31.88799,51.04866,1.0,2022-02-27
197,Миколаївська,МИКОЛАЇВ,Николаев,32.04574,46.95883,152.0,2022-02-27
198,Дніпропетровська,НІКОПОЛЬ,Никополь,34.38343,47.58282,1.0,2022-02-27
209,Дніпропетровська,НОВОМОСКОВСЬК,Новомосковск,35.25839,48.63613,6.0,2022-02-27
215,Одеська,ОДЕСА,Одесса,30.73065,46.46891,137.0,2022-02-27
228,Полтавська,ПИРЯТИН,Пирятин,32.50957,50.24443,1.0,2022-02-27
232,Полтавська,ПОЛТАВА,Полтава,34.53741,49.57546,9.0,2022-02-27
235,Чернігівська,ПРИЛУКИ,Прилуки,32.3937,50.58414,7.0,2022-02-27
243,Одеська,РОЗДІЛЬНА,Раздельная,30.0507,46.85377,9.0,2022-02-27
263,м Севастополь,СЕВАСТОПОЛЬ,Севастополь,33.51482,44.58938,1.0,2022-02-27
267,Крим,СІМФЕРОПОЛЬ,Симферополь,34.11014,44.95829,1.0,2022-02-27
268,Дніпропетровська,СИНЕЛЬНИКОВЕ,Синельниково,35.52893,48.31959,1.0,2022-02-27
288,Сумська,СУМИ,Сумы,34.79851,50.90773,18.0,2022-02-27
290,Луганська,ЩАСТЯ,Счастье,39.24351,48.73621,17.0,2022-02-27
291,Херсонська,ТАВРІЙСЬК,Таврийск,33.41028,46.74888,1.0,2022-02-27
295,Тернопільська,ТЕРНОПІЛЬ,Тернополь,25.60244,49.5516,17.0,2022-02-27
297,Запорізька,ТОКМАК,Токмак,35.69544,47.25374,3.0,2022-02-27
298,Сумська,ТРОСТЯНЕЦЬ,Тростянец,34.96588,50.48647,4.0,2022-02-27
305,Донецька,ВУГЛЕДАР,Угледар,37.24777,47.77954,1.0,2022-02-27
307,Закарпатська,УЖГОРОД,Ужгород,22.2971,48.6212,9.0,2022-02-27
309,Черкаська,УМАНЬ,Умань,30.19884,48.72454,1.0,2022-02-27
312,Харківська,ХАРКІВ,Харьков,36.22982,49.98934,922.0,2022-02-27
313,Херсонська,ХЕРСОН,Херсон,32.59231,46.65481,127.0,2022-02-27
315,Хмельницька,ХМЕЛЬНИЦЬКИЙ,Хмельницкий,26.97435,49.4165,14.0,2022-02-27
325,Черкаська,ЧЕРКАСИ,Черкассы,32.02223,49.46594,8.0,2022-02-27
326,Чернігівська,ЧЕРНІГІВ,Чернигов,31.29009,51.49807,64.0,2022-02-27
327,Чернівецька,ЧЕРНІВЦІ,Черновцы,25.937,48.29487,2.0,2022-02-27
329,Закарпатська,ЧОП,Чоп,22.21762,48.42996,1.0,2022-02-27
331,Харківська,ЧУГУЇВ,Чугуев,36.68404,49.84308,5.0,2022-02-27
339,Запорізька,ЕНЕРГОДАР,Энергодар,34.655,47.49922,17.0,2022-02-27
0,Донецька,АВДІЇВКА,Авдеевка,37.72602,48.15445,1.0,2022-02-26
13,Сумська,ОХТИРКА,Ахтырка,34.89773,50.30931,4.0,2022-02-26
14,Харківська,БАЛАКЛІЯ,Балаклея,36.84608,49.45495,38.0,2022-02-26
25,Сумська,БІЛОПІЛЛЯ,Белополье,34.31219,51.14582,1.0,2022-02-26
28,Запорізька,БЕРДЯНСЬК,Бердянск,36.7987,46.76365,33.0,2022-02-26
34,Вінницька,БЕРШАДЬ,Бершадь,29.5182,48.36611,1.0,2022-02-26
44,Львівська,БРОДИ,Броды,25.16573,50.06967,3.0,2022-02-26
51,Черкаська,ВАТУТІНЕ,Ватутино,31.05938,49.01911,1.0,2022-02-26
57,Вінницька,ВІННИЦЯ,Винница,28.48463,49.23523,40.0,2022-02-26
61,Донецька,ВОЛНОВАХА,Волноваха,37.50234,47.59432,4.0,2022-02-26
66,Полтавська,ГАДЯЧ,Гадяч,33.98483,50.36631,1.0,2022-02-26
95,Донецька,ДОНЕЦЬК,Донецк,37.86764,47.96648,41.0,2022-02-26
105,Житомирська,ЖИТОМИР,Житомир,28.65749,50.27447,43.0,2022-02-26
118,Львівська,ЗОЛОЧІВ,Золочев,24.89382,49.79433,1.0,2022-02-26
121,Івано-Франківська,ІВАНО-ФРАНКІВСЬК,Ивано-Франковск,24.70602,48.92074,7.0,2022-02-26
122,Одеська,ІЗМАЇЛ,Измаил,28.83551,45.3471,2.0,2022-02-26
123,Харківська,ІЗЮМ,Изюм,37.26768,49.19128,12.0,2022-02-26
129,Чернігівська,ІЧНЯ,Ичня,32.39044,50.86155,4.0,2022-02-26
134,Херсонська,КАХОВКА,Каховка,33.50469,46.81274,6.0,2022-02-26
137,м.Київ,КИЇВ,Киев,30.5595,50.44029,1554.0,2022-02-26
144,Сумська,КОНОТОП,Конотоп,33.22008,51.24779,2.0,2022-02-26
155,Харківська,КРАСНОГРАД,Красноград,35.44876,49.37324,3.0,2022-02-26
159,Полтавська,КРЕМЕНЧУК,Кременчуг,33.42899,49.08949,3.0,2022-02-26
164,Сумська,ЛЕБЕДИН,Лебедин,34.47321,50.58157,1.0,2022-02-26
166,Луганська,ЛИСИЧАНСЬК,Лисичанск,38.36408,48.91165,1.0,2022-02-26
169,Луганська,ЛУГАНСЬК,Луганск,39.32041,48.55751,7.0,2022-02-26
171,Волинська,ЛУЦЬК,Луцк,25.31216,50.74293,40.0,2022-02-26
172,Львівська,ЛЬВІВ,Львов,24.01783,49.84308,71.0,2022-02-26
174,Харківська,ЛЮБОТИН,Люботин,35.91173,49.97492,1.0,2022-02-26
179,Донецька,МАРІУПОЛЬ,Мариуполь,37.56449,47.10457,132.0,2022-02-26
181,Запорізька,МЕЛІТОПОЛЬ,Мелитополь,35.37563,46.84673,23.0,2022-02-26
182,Чернігівська,МЕНА,Мена,32.2162,51.52262,1.0,2022-02-26
187,Запорізька,МОЛОЧАНСЬК,Молочанск,35.5969,47.20671,2.0,2022-02-26
194,Чернігівська,НІЖИН,Нежин,31.88799,51.04866,2.0,2022-02-26
197,Миколаївська,МИКОЛАЇВ,Николаев,32.04574,46.95883,69.0,2022-02-26
198,Дніпропетровська,НІКОПОЛЬ,Никополь,34.38343,47.58282,21.0,2022-02-26
209,Дніпропетровська,НОВОМОСКОВСЬК,Новомосковск,35.25839,48.63613,4.0,2022-02-26
215,Одеська,ОДЕСА,Одесса,30.73065,46.46891,152.0,2022-02-26
232,Полтавська,ПОЛТАВА,Полтава,34.53741,49.57546,29.0,2022-02-26
233,Луганська,ПОПАСНА,Попасная,38.36632,48.63029,5.0,2022-02-26
236,Запорізька,ПРИМОРСЬК,Приморск,36.3541,46.72863,1.0,2022-02-26
239,Львівська,РАВА-РУСЬКА,Рава-Русская,23.62129,50.23292,1.0,2022-02-26
244,Закарпатська,РАХІВ,Рахов,24.20357,48.05574,2.0,2022-02-26
247,Луганська,РОВЕНЬКИ,Ровеньки,39.36727,48.0899,1.0,2022-02-26
248,Рівненська,РІВНЕ,Ровно,26.25235,50.61916,10.0,2022-02-26
262,Донецька,СВЯТОГІРСЬК,Святогорск,37.55779,49.03438,1.0,2022-02-26
263,м Севастополь,СЕВАСТОПОЛЬ,Севастополь,33.51482,44.58938,7.0,2022-02-26
279,Луганська,СТАРОБІЛЬСЬК,Старобельск,38.93074,49.2917,1.0,2022-02-26
288,Сумська,СУМИ,Сумы,34.79851,50.90773,56.0,2022-02-26
295,Тернопільська,ТЕРНОПІЛЬ,Тернополь,25.60244,49.5516,10.0,2022-02-26
297,Запорізька,ТОКМАК,Токмак,35.69544,47.25374,12.0,2022-02-26
298,Сумська,ТРОСТЯНЕЦЬ,Тростянец,34.96588,50.48647,4.0,2022-02-26
307,Закарпатська,УЖГОРОД,Ужгород,22.2971,48.6212,5.0,2022-02-26
309,Черкаська,УМАНЬ,Умань,30.19884,48.72454,10.0,2022-02-26
310,Волинська,УСТИЛУГ,Устилуг,24.15876,50.86292,11.0,2022-02-26
312,Харківська,ХАРКІВ,Харьков,36.22982,49.98934,609.0,2022-02-26
313,Херсонська,ХЕРСОН,Херсон,32.59231,46.65481,164.0,2022-02-26
315,Хмельницька,ХМЕЛЬНИЦЬКИЙ,Хмельницкий,26.97435,49.4165,3.0,2022-02-26
324,Львівська,ЧЕРВОНОГРАД,Червоноград,24.23344,50.3821,1.0,2022-02-26
325,Черкаська,ЧЕРКАСИ,Черкассы,32.02223,49.46594,11.0,2022-02-26
326,Чернігівська,ЧЕРНІГІВ,Чернигов,31.29009,51.49807,155.0,2022-02-26
327,Чернівецька,ЧЕРНІВЦІ,Черновцы,25.937,48.29487,1.0,2022-02-26
329,Закарпатська,ЧОП,Чоп,22.21762,48.42996,1.0,2022-02-26
331,Харківська,ЧУГУЇВ,Чугуев,36.68404,49.84308,4.0,2022-02-26
336,Сумська,ШОСТКА,Шостка,33.47277,51.86491,1.0,2022-02-26
339,Запорізька,ЕНЕРГОДАР,Энергодар,34.655,47.49922,14.0,2022-02-26
341,Миколаївська,ЮЖНОУКРАЇНСЬК,Южноукраинск,31.17045,47.8264,2.0,2022-02-26
13,Сумська,ОХТИРКА,Ахтырка,34.89773,50.30931,23.0,2022-02-25
28,Запорізька,БЕРДЯНСЬК,Бердянск,36.7987,46.76365,7.0,2022-02-25
47,Сумська,БУРИНЬ,Бурынь,33.82742,51.19594,1.0,2022-02-25
56,Одеська,ВИЛКОВЕ,Вилково,29.58635,45.40169,1.0,2022-02-25
57,Вінницька,ВІННИЦЯ,Винница,28.48463,49.23523,48.0,2022-02-25
61,Донецька,ВОЛНОВАХА,Волноваха,37.50234,47.59432,8.0,2022-02-25
74,Сумська,ГЛУХІВ,Глухов,33.9093,51.67831,1.0,2022-02-25
77,Донецька,ГОРЛІВКА,Горловка,38.04308,48.3534,4.0,2022-02-25
89,Харківська,ДЕРГАЧІ,Дергачи,36.12116,50.10795,1.0,2022-02-25
95,Донецька,ДОНЕЦЬК,Донецк,37.86764,47.96648,14.0,2022-02-25
105,Житомирська,ЖИТОМИР,Житомир,28.65749,50.27447,13.0,2022-02-25
121,Івано-Франківська,ІВАНО-ФРАНКІВСЬК,Ивано-Франковск,24.70602,48.92074,12.0,2022-02-25
122,Одеська,ІЗМАЇЛ,Измаил,28.83551,45.3471,1.0,2022-02-25
134,Херсонська,КАХОВКА,Каховка,33.50469,46.81274,1.0,2022-02-25
137,м.Київ,КИЇВ,Киев,30.5595,50.44029,1596.0,2022-02-25
140,Волинська,КОВЕЛЬ,Ковель,24.69469,51.21843,7.0,2022-02-25
144,Сумська,КОНОТОП,Конотоп,33.22008,51.24779,74.0,2022-02-25
153,Донецька,КРАМАТОРСЬК,Краматорск,37.56603,48.72814,2.0,2022-02-25
159,Полтавська,КРЕМЕНЧУК,Кременчуг,33.42899,49.08949,4.0,2022-02-25
166,Луганська,ЛИСИЧАНСЬК,Лисичанск,38.36408,48.91165,5.0,2022-02-25
169,Луганська,ЛУГАНСЬК,Луганск,39.32041,48.55751,1.0,2022-02-25
171,Волинська,ЛУЦЬК,Луцк,25.31216,50.74293,7.0,2022-02-25
172,Львівська,ЛЬВІВ,Львов,24.01783,49.84308,34.0,2022-02-25
174,Харківська,ЛЮБОТИН,Люботин,35.91173,49.97492,3.0,2022-02-25
175,Донецька,МАКІЇВКА,Макеевка,37.89425,48.0154,1.0,2022-02-25
178,Дніпропетровська,МАРГАНЕЦЬ,Марганец,34.63989,47.65835,3.0,2022-02-25
179,Донецька,МАРІУПОЛЬ,Мариуполь,37.56449,47.10457,106.0,2022-02-25
181,Запорізька,МЕЛІТОПОЛЬ,Мелитополь,35.37563,46.84673,60.0,2022-02-25
184,Полтавська,МИРГОРОД,Миргород,33.60975,49.9653,20.0,2022-02-25
194,Чернігівська,НІЖИН,Нежин,31.88799,51.04866,32.0,2022-02-25
197,Миколаївська,МИКОЛАЇВ,Николаев,32.04574,46.95883,53.0,2022-02-25
198,Дніпропетровська,НІКОПОЛЬ,Никополь,34.38343,47.58282,2.0,2022-02-25
204,Житомирська,НОВОГРАД-ВОЛИНСЬКИЙ,Новоград-Волынский,27.62426,50.5874,7.0,2022-02-25
215,Одеська,ОДЕСА,Одесса,30.73065,46.46891,136.0,2022-02-25
228,Полтавська,ПИРЯТИН,Пирятин,32.50957,50.24443,1.0,2022-02-25
232,Полтавська,ПОЛТАВА,Полтава,34.53741,49.57546,16.0,2022-02-25
233,Луганська,ПОПАСНА,Попасная,38.36632,48.63029,7.0,2022-02-25
235,Чернігівська,ПРИЛУКИ,Прилуки,32.3937,50.58414,11.0,2022-02-25
236,Запорізька,ПРИМОРСЬК,Приморск,36.3541,46.72863,2.0,2022-02-25
244,Закарпатська,РАХІВ,Рахов,24.20357,48.05574,4.0,2022-02-25
248,Рівненська,РІВНЕ,Ровно,26.25235,50.61916,23.0,2022-02-25
253,Луганська,РУБІЖНЕ,Рубежное,38.36941,49.00469,3.0,2022-02-25
264,Донецька,СІВЕРСЬК,Северск,38.1011,48.85809,7.0,2022-02-25
269,Херсонська,СКАДОВСЬК,Скадовск,32.9104,46.1206,5.0,2022-02-25
279,Луганська,СТАРОБІЛЬСЬК,Старобельск,38.93074,49.2917,27.0,2022-02-25
280,Хмельницька,СТАРОКОСТЯНТИНІВ,Староконстантинов,27.22052,49.76154,18.0,2022-02-25
288,Сумська,СУМИ,Сумы,34.79851,50.90773,47.0,2022-02-25
290,Луганська,ЩАСТЯ,Счастье,39.24351,48.73621,13.0,2022-02-25
295,Тернопільська,ТЕРНОПІЛЬ,Тернополь,25.60244,49.5516,11.0,2022-02-25
298,Сумська,ТРОСТЯНЕЦЬ,Тростянец,34.96588,50.48647,4.0,2022-02-25
299,Львівська,ТРУСКАВЕЦЬ,Трускавец,23.51194,49.27677,4.0,2022-02-25
307,Закарпатська,УЖГОРОД,Ужгород,22.2971,48.6212,9.0,2022-02-25
309,Черкаська,УМАНЬ,Умань,30.19884,48.72454,2.0,2022-02-25
312,Харківська,ХАРКІВ,Харьков,36.22982,49.98934,436.0,2022-02-25
313,Херсонська,ХЕРСОН,Херсон,32.59231,46.65481,166.0,2022-02-25
314,Вінницька,ХМІЛЬНИК,Хмельник,27.9542,49.55915,1.0,2022-02-25
315,Хмельницька,ХМЕЛЬНИЦЬКИЙ,Хмельницкий,26.97435,49.4165,9.0,2022-02-25
325,Черкаська,ЧЕРКАСИ,Черкассы,32.02223,49.46594,15.0,2022-02-25
326,Чернігівська,ЧЕРНІГІВ,Чернигов,31.29009,51.49807,158.0,2022-02-25
327,Чернівецька,ЧЕРНІВЦІ,Черновцы,25.937,48.29487,4.0,2022-02-25
331,Харківська,ЧУГУЇВ,Чугуев,36.68404,49.84308,19.0,2022-02-25
339,Запорізька,ЕНЕРГОДАР,Энергодар,34.655,47.49922,3.0,2022-02-25
13,Сумська,ОХТИРКА,Ахтырка,34.89773,50.30931,4.0,2022-02-24
17,Чернігівська,БАТУРИН,Батурин,32.89238,51.32744,1.0,2022-02-24
28,Запорізька,БЕРДЯНСЬК,Бердянск,36.7987,46.76365,4.0,2022-02-24
47,Сумська,БУРИНЬ,Бурынь,33.82742,51.19594,1.0,2022-02-24
57,Вінницька,ВІННИЦЯ,Винница,28.48463,49.23523,10.0,2022-02-24
61,Донецька,ВОЛНОВАХА,Волноваха,37.50234,47.59432,2.0,2022-02-24
63,Харківська,ВОВЧАНСЬК,Волчанск,36.9441,50.28751,9.0,2022-02-24
70,Херсонська,ГЕНІЧЕСЬК,Геническ,34.79061,46.16781,37.0,2022-02-24
74,Сумська,ГЛУХІВ,Глухов,33.9093,51.67831,9.0,2022-02-24
77,Донецька,ГОРЛІВКА,Горловка,38.04308,48.3534,3.0,2022-02-24
80,Черкаська,ГОРОДИЩЕ,Городище,31.44528,49.28947,26.0,2022-02-24
93,Донецька,ДОКУЧАЄВСЬК,Докучаевск,37.67589,47.78229,1.0,2022-02-24
